Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount,is_flood_tender,positive_keywords_dict,negative_keywords_dict,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type
96553,NIT-04/2024-25/SHLCD/KURTHA,Construction of Protection Wall in Carrier Channel of Dhaw Weir in Narayanpur Distributary,Construction of Protection Wall in Carrier Channel of Dhaw Weir in Narayanpur Distributary,4419674.0,INR,INR,2025-04-01 13:05:19+00:00,2025-04-01T12:51:57.279000+00:00,2025-06-17T07:23:21+00:00,Parvez Eqbal,"SE, Gaya",Water Resources Department,"North Koel Canal Circle, Gaya",Parvez Eqbal,"SE, Gaya",Water Resources Department,88400.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 2, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Preparedness Measures
96571,NIT 03/2024 - 25/ GR-01,"CONSTRUCTION OF P.C.C ROAD AND R.C.C DRAIN FROM BHUTU HOUSE TO MEHTAB KHALIFA HOUSE VIA SAMIM, SOHIN VIA NAJAM HOUSE. IN WARD NO.01, UNDER NAGAR PANCHAYT SHEKHOPUR SARAI.(Gr.-01)","CONSTRUCTION OF P.C.C ROAD AND R.C.C DRAIN FROM BHUTU HOUSE TO MEHTAB KHALIFA HOUSE VIA SAMIM, SOHIN VIA NAJAM HOUSE. IN WARD NO.01, UNDER NAGAR PANCHAYT SHEKHOPUR SARAI.(Gr.-01)",2402838.0,INR,INR,2025-04-02 03:14:17+00:00,2025-04-02T03:00:04.578000+00:00,2025-07-04T10:16:34+00:00,RAKESH KUMAR,EO,NAGAR PANCHAYAT SHEKHOPURSARAI,SHEKHOPURSARAI,RAKESH KUMAR,EO,NAGAR PANCHAYAT SHEKHOPURSARAI,48500.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
96576,NIT 03/2024 - 25/ GR-05,"CONSTRUCTION OF P.C.C ROAD AND R.C.C DRAIN FROM KISHORI RAJAK HOUSE TO DALAN OF SURESH RAJAK . IN WARD NO.06, UNDER NAGAR PANCHAYT SHEKHOPUR SARAI.(Gr.-05)","CONSTRUCTION OF P.C.C ROAD AND R.C.C DRAIN FROM KISHORI RAJAK HOUSE TO DALAN OF SURESH RAJAK . IN WARD NO.06, UNDER NAGAR PANCHAYT SHEKHOPUR SARAI.(Gr.-05)",792097.0,INR,INR,2025-04-02 03:35:52+00:00,2025-04-02T03:31:50.738000+00:00,2025-07-04T11:07:29+00:00,RAKESH KUMAR,EO,NAGAR PANCHAYAT SHEKHOPURSARAI,SHEKHOPURSARAI,RAKESH KUMAR,EO,NAGAR PANCHAYAT SHEKHOPURSARAI,16000.0,1250.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
96573,NIT 03/2024 - 25/ GR-03,"CONSTRUCTION OF P.C.C ROAD AND R.C.C DRAIN FROM KAPIL PPRSHAD VIA SABITA NANDAN,MITHLESS PRSAD, KRISHAN PASWAN, KISHORI PASWAN, MANTU PRSAD, SAHDEV PRSAD, SUKHI MAHTO, RAVINDRA PRSAD VIA DOBHRA PAR MITHHU BIND DALAN . IN WARD NO.04, UNDER NAGAR PANCHAYT SHEKHOPUR SARAI.(Gr.-03)","CONSTRUCTION OF P.C.C ROAD AND R.C.C DRAIN FROM KAPIL PPRSHAD VIA SABITA NANDAN,MITHLESS PRSAD, KRISHAN PASWAN, KISHORI PASWAN, MANTU PRSAD, SAHDEV PRSAD, SUKHI MAHTO, RAVINDRA PRSAD VIA DOBHRA PAR MITHHU BIND DALAN . IN WARD NO.04, UNDER NAGAR PANCHAYT SHEKHOPUR SARAI.(Gr.-03)",4935979.0,INR,INR,2025-04-02 03:25:26+00:00,2025-04-02T03:20:37.086000+00:00,2025-07-04T10:33:26+00:00,RAKESH KUMAR,EO,NAGAR PANCHAYAT SHEKHOPURSARAI,SHEKHOPURSARAI,RAKESH KUMAR,EO,NAGAR PANCHAYAT SHEKHOPURSARAI,99000.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
96584,NIT 03/2024 - 25/ GR-13,"CONSTRUCTION OF P.C.C ROAD AND R.C.C DRAIN FROM RAJO RAUT HOUSE TO INFRONT OF SIV MANDIR . IN WARD NO.08, UNDER NAGAR PANCHAYT SHEKHOPUR SARAI.(Gr.-13)","CONSTRUCTION OF P.C.C ROAD AND R.C.C DRAIN FROM RAJO RAUT HOUSE TO INFRONT OF SIV MANDIR . IN WARD NO.08, UNDER NAGAR PANCHAYT SHEKHOPUR SARAI.(Gr.-13)",1430176.0,INR,INR,2025-04-02 04:13:50+00:00,2025-04-02T04:09:22.666000+00:00,2025-07-05T12:10:15+00:00,RAKESH KUMAR,EO,NAGAR PANCHAYAT SHEKHOPURSARAI,SHEKHOPURSARAI,RAKESH KUMAR,EO,NAGAR PANCHAYAT SHEKHOPURSARAI,29000.0,2500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
96593,NIT 03/2024 - 25/ GR-22,"CONSTRUCTION OF P.C.C ROAD AND R.C.C DRAIN FROM SAGAR SINGH HOUSE TO THAKURWARI VIA. PREMAN SINGH HOUSE . IN WARD NO.13, UNDER NAGAR PANCHAYT SHEKHOPUR SARAI.(Gr.-22)","CONSTRUCTION OF P.C.C ROAD AND R.C.C DRAIN FROM SAGAR SINGH HOUSE TO THAKURWARI VIA. PREMAN SINGH HOUSE . IN WARD NO.13, UNDER NAGAR PANCHAYT SHEKHOPUR SARAI.(Gr.-22)",3422996.0,INR,INR,2025-04-02 04:58:34+00:00,2025-04-02T04:53:55.435000+00:00,2025-07-10T11:06:05+00:00,RAKESH KUMAR,EO,NAGAR PANCHAYAT SHEKHOPURSARAI,SHEKHOPURSARAI,RAKESH KUMAR,EO,NAGAR PANCHAYAT SHEKHOPURSARAI,68500.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
96590,NIT 03/2024 - 25/ GR-19,"CONSTRUCTION OF P.C.C ROAD AND R.C.C DRAIN FROM P.W.D ROAD TO NITIYANAND HOUSE VIA NIRANJAN SINGH HOUSE PRMODI SINGH, KARYANAND SINGH VIA DEEWAKAR SINGH, SATRUDHAN MISTRI VIA VINOD SINGH HOUSE . IN WARD NO.10, UNDER NAGAR PANCHAYT SHEKHOPUR SARAI.(Gr.-19)","CONSTRUCTION OF P.C.C ROAD AND R.C.C DRAIN FROM P.W.D ROAD TO NITIYANAND HOUSE VIA NIRANJAN SINGH HOUSE PRMODI SINGH, KARYANAND SINGH VIA DEEWAKAR SINGH, SATRUDHAN MISTRI VIA VINOD SINGH HOUSE . IN WARD NO.10, UNDER NAGAR PANCHAYT SHEKHOPUR SARAI.(Gr.-19)",2496609.0,INR,INR,2025-04-02 04:42:44+00:00,2025-04-02T04:37:37.798000+00:00,2025-07-10T11:21:27+00:00,RAKESH KUMAR,EO,NAGAR PANCHAYAT SHEKHOPURSARAI,SHEKHOPURSARAI,RAKESH KUMAR,EO,NAGAR PANCHAYAT SHEKHOPURSARAI,50000.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
96594,NIT 03/2024 - 25/ GR-23,"CONSTRUCTION OF P.C.C ROAD AND R.C.C DRAIN FROM SURENDRA SINGH HOUSE TO NAVESH SINGH HOUSE VIA PRSHURAM SINGH HOUSE. IN WARD NO.13, UNDER NAGAR PANCHAYT SHEKHOPUR SARAI.(Gr.-23)","CONSTRUCTION OF P.C.C ROAD AND R.C.C DRAIN FROM SURENDRA SINGH HOUSE TO NAVESH SINGH HOUSE VIA PRSHURAM SINGH HOUSE. IN WARD NO.13, UNDER NAGAR PANCHAYT SHEKHOPUR SARAI.(Gr.-23)",3337400.0,INR,INR,2025-04-02 05:03:17+00:00,2025-04-02T04:58:46.238000+00:00,2025-07-10T10:59:36+00:00,RAKESH KUMAR,EO,NAGAR PANCHAYAT SHEKHOPURSARAI,SHEKHOPURSARAI,RAKESH KUMAR,EO,NAGAR PANCHAYAT SHEKHOPURSARAI,67000.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
96575,NIT 03/2024 - 25/ GR-04,"CONSTRUCTION OF P.C.C ROAD AND R.C.C DRAIN FROM UMESH DAS HOUSE TO DEVI STHAN VIA SURENDRA PANDEY VIA VIJAY CHAUDHARI HOUSE . IN WARD NO.05, UNDER NAGAR PANCHAYT SHEKHOPUR SARAI.(Gr.-04)","CONSTRUCTION OF P.C.C ROAD AND R.C.C DRAIN FROM UMESH DAS HOUSE TO DEVI STHAN VIA SURENDRA PANDEY VIA VIJAY CHAUDHARI HOUSE . IN WARD NO.05, UNDER NAGAR PANCHAYT SHEKHOPUR SARAI.(Gr.-04)",4991024.0,INR,INR,2025-04-02 03:31:15+00:00,2025-04-02T03:26:55.055000+00:00,2025-07-04T10:58:10+00:00,RAKESH KUMAR,EO,NAGAR PANCHAYAT SHEKHOPURSARAI,SHEKHOPURSARAI,RAKESH KUMAR,EO,NAGAR PANCHAYAT SHEKHOPURSARAI,100000.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
96578,NIT 03/2024 - 25/ GR-07,"CONSTRUCTION OF P.C.C ROAD AND R.C.C DRAIN FROM DHURI RAJAK HOUSE TO SHYAMSUNDAR RAJAK . IN WARD NO.06, UNDER NAGAR PANCHAYT SHEKHOPUR SARAI.(Gr.-07)","CONSTRUCTION OF P.C.C ROAD AND R.C.C DRAIN FROM DHURI RAJAK HOUSE TO SHYAMSUNDAR RAJAK . IN WARD NO.06, UNDER NAGAR PANCHAYT SHEKHOPUR SARAI.(Gr.-07)",1373699.0,INR,INR,2025-04-02 03:45:41+00:00,2025-04-02T03:40:59.876000+00:00,2025-07-05T10:55:37+00:00,RAKESH KUMAR,EO,NAGAR PANCHAYAT SHEKHOPURSARAI,SHEKHOPURSARAI,RAKESH KUMAR,EO,NAGAR PANCHAYAT SHEKHOPURSARAI,27500.0,2500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
96603,NIT 04/2024 - 25/ GR-06,"CONSTRUCTION OF P.C.C ROAD AND R.C.C DRAIN FROM RAMASIS CHAUDHARI HOUSE TO PRDEEP SAW,SATISH SINGH VIA AAHAR . IN WARD NO.15, UNDER NAGAR PANCHAYT SHEKHOPUR SARAI. (Group- 06)","CONSTRUCTION OF P.C.C ROAD AND R.C.C DRAIN FROM RAMASIS CHAUDHARI HOUSE TO PRDEEP SAW,SATISH SINGH VIA AAHAR . IN WARD NO.15, UNDER NAGAR PANCHAYT SHEKHOPUR SARAI. (Group- 06)",6888459.0,INR,INR,2025-04-02 05:59:51+00:00,2025-04-02T05:53:57.452000+00:00,2025-04-17T07:20:58+00:00,RAKESH KUMAR,EO,NAGAR PANCHAYAT SHEKHOPURSARAI,SHEKHOPURSARAI,RAKESH KUMAR,EO,NAGAR PANCHAYAT SHEKHOPURSARAI,138000.0,10000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
96582,NIT 03/2024 - 25/ GR-11,"CONSTRUCTION OF P.C.C ROAD AND R.C.C DRAIN FROM BACHU MISTRI HOUSE TO VINOD THAKUR HOUSE VIA PAWAN SINGH VIA BABLU RAM HOUSE . IN WARD NO.08, UNDER NAGAR PANCHAYT SHEKHOPUR SARAI.(Gr.-11)","CONSTRUCTION OF P.C.C ROAD AND R.C.C DRAIN FROM BACHU MISTRI HOUSE TO VINOD THAKUR HOUSE VIA PAWAN SINGH VIA BABLU RAM HOUSE . IN WARD NO.08, UNDER NAGAR PANCHAYT SHEKHOPUR SARAI.(Gr.-11)",2527093.0,INR,INR,2025-04-02 04:04:46+00:00,2025-04-02T03:59:58.984000+00:00,2025-07-05T11:36:38+00:00,RAKESH KUMAR,EO,NAGAR PANCHAYAT SHEKHOPURSARAI,SHEKHOPURSARAI,RAKESH KUMAR,EO,NAGAR PANCHAYAT SHEKHOPURSARAI,51000.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
96583,NIT 03/2024 - 25/ GR-12,"CONSTRUCTION OF P.C.C ROAD AND R.C.C DRAIN FROM PYARE SHARMA HOUSE TO RAJO MISTRI HOUSE VIA NAWAL MISTRI HOUSE, DHARMENDRA PASWAN,SANJAY PASWAN, BABLU PASWAN VIA MITHHU PASWAN HOUSE  . IN WARD NO.08, UNDER NAGAR PANCHAYT SHEKHOPUR SARAI.(Gr.-12)","CONSTRUCTION OF P.C.C ROAD AND R.C.C DRAIN FROM PYARE SHARMA HOUSE TO RAJO MISTRI HOUSE VIA NAWAL MISTRI HOUSE, DHARMENDRA PASWAN,SANJAY PASWAN, BABLU PASWAN VIA MITHHU PASWAN HOUSE  . IN WARD NO.08, UNDER NAGAR PANCHAYT SHEKHOPUR SARAI.(Gr.-12)",4148377.0,INR,INR,2025-04-02 04:09:08+00:00,2025-04-02T04:05:05.412000+00:00,2025-07-05T11:48:31+00:00,RAKESH KUMAR,EO,NAGAR PANCHAYAT SHEKHOPURSARAI,SHEKHOPURSARAI,RAKESH KUMAR,EO,NAGAR PANCHAYAT SHEKHOPURSARAI,83000.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
96599,NIT 04/2024 - 25/ GR-02,"CONSTRUCTION OF P.C.C ROAD AND R.C.C DRAIN FROM VASHIM KHAN HOUSE TO NASAR KHAN HOUSE VIA SECRETARY SAKEET, KAILASH MISTRY, ABDUL KAFI VIA DEVI ASTHAN . IN WARD NO.02, UNDER NAGAR PANCHAYT SHEKHOPUR SARAI. (Group- 02)","CONSTRUCTION OF P.C.C ROAD AND R.C.C DRAIN FROM VASHIM KHAN HOUSE TO NASAR KHAN HOUSE VIA SECRETARY SAKEET, KAILASH MISTRY, ABDUL KAFI VIA DEVI ASTHAN . IN WARD NO.02, UNDER NAGAR PANCHAYT SHEKHOPUR SARAI. (Group- 02)",6957104.0,INR,INR,2025-04-02 05:36:26+00:00,2025-04-02T05:31:18.152000+00:00,2025-04-17T06:49:04+00:00,RAKESH KUMAR,EO,NAGAR PANCHAYAT SHEKHOPURSARAI,SHEKHOPURSARAI,RAKESH KUMAR,EO,NAGAR PANCHAYAT SHEKHOPURSARAI,140000.0,10000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
